brand;model;license_plate;engine_model;engine_code;gearbox_type;tyre
Mitsubishi;Colt;AAA594;1.3L 95 hp;;MT;195/50 R15
Mitsubishi;Colt Ralliart;AAA595;1.5L T 150 hp;;MT;205/45 R16
Mitsubishi;Lancer Sportback;AAA596;1.8L 140 hp;;MT;205/60 R16
Mitsubishi;Lancer Sportback Motion;AAA597;1.8L 140 hp;;MT;215/45 R18
Mitsubishi;Lancer Sportback;AAA598;1.8L 140 hp hpT;;hpT;215/45 R18
Mitsubishi;Lancer Sportback;AAA599;2.0L DI-D 140 hp;;MT 6;205/60 R16
Mitsubishi;Lancer Sportback Motion;AAA600;2.0L DI-D 140 hp;;MT 6;215/45 R18
Mitsubishi;Lancer Sportback Ralliart;AAA601;2.0L T 240 hp;;DCT 6;215/45 R18
Mitsubishi;Lancer;AAA602;2.0L DI-D 140 hp;;MT 6;205/60 R16
Mitsubishi;Lancer Instyle;AAA603;2.0L DI-D 140 hp;;MT 6;215/45 R18
Mitsubishi;Lancer;AAA604;1.8L 140 hp hpT;;hpT;215/45 R18
Mitsubishi;Lancer Evolution GSR;AAA605;2.0L T 295 hp;;MT;245/40 R18 93 Y
Mitsubishi;Lancer Evolution MR TC-SST;AAA606;2.0L T 295 hp;;DCT 6;245/40 R18 93 Y
Mitsubishi;Lancer Ralliart;AAA607;2.0L T 240 hp;;DCT 6;215/45 R18
Mitsubishi;Grandis;AAA608;2.0L DI-D 140 hp;;MT 6;215/60 R16
Mitsubishi;Grandis Invite;AAA609;2.0L DI-D 140 hp;;MT 6;215/55 R17
Mitsubishi;Outlander;AAA610;2.0L DI-D 140 hp;;MT 6;215/70 R16
Mitsubishi;Outlander Intense +;AAA611;2.0L DI-D 140 hp;;MT 6;225/55 R18
Mitsubishi;Outlander;AAA612;2.2L DI-D 140 hp;;MT 6;225/55 R18
Mitsubishi;Outlander;AAA613;2.4L 170 hp;;MT;215/70 R16
Mitsubishi;Outlander;AAA614;2.4L 170 hp hpT;;hpT;225/55 R18
Mitsubishi;Pajero 3p.;AAA615;3.2L DI-D 160 hp;;MT with reductor (1.9);265/65 R17 112 H
Mitsubishi;Pajero 3p. Intense;AAA616;3.2L DI-D 160 hp;;MT with reductor (1.9);265/60 R18 110 H
Mitsubishi;Pajero 3p.;AAA617;3.2L DI-D 170 hp AT;;AT with reductor (1.9);265/60 R18 110 H
Mitsubishi;Pajero 5p.;AAA618;3.2L DI-D 160 hp;;MT with reductor (1.9);265/65 R17 112 H
Mitsubishi;Pajero 5p. Intense;AAA619;3.2L DI-D 160 hp;;MT with reductor (1.9);265/60 R18 110 H
Mitsubishi;Pajero 5p.;AAA620;3.2L DI-D 170 hp AT;;AT with reductor (1.9);265/60 R18 110 H
Mitsubishi;Pajero 5p.;AAA621;3.8L V6 250 hp;;AT with reductor (1.9);265/60 R18 110 H
Mitsubishi;L200 Double Cab.;AAA622;2.5L DI-D 136 hp;;MT with reductor (1.9);245/70 R16 111 S
Volkswagen;Fox;AAA623;1.2L 55 hp 3 cyl.;;MT;165/70 R14 T
Volkswagen;Fox;AAA624;1.4L 75 hp;;MT;165/70 R14 T
Volkswagen;Fox;AAA625;1.4L TDI 70 hp 3 cyl.;;MT;185/60 R14 H
Volkswagen;Polo;AAA626;1.2L 60 hp 3 cyl.;;MT;165/70 R14 T
Volkswagen;Polo;AAA627;1.4L 80 hp;;MT;165/70 R14 T
Volkswagen;Polo GT;AAA628;1.4L 80 hp;;MT;185/60 R14
Volkswagen;Polo;AAA629;1.4L 80 hp AT;;AT 6;165/70 R14 T
Volkswagen;Polo;AAA630;1.6L 105 hp;;MT;185/60 R14 H
Volkswagen;Polo;AAA631;1.4L TDI 70 hp 3 cyl.;;MT;165/70 R14 T
Volkswagen;Polo;AAA632;1.4L TDI 80 hp;;MT;165/70 R14 T
Volkswagen;Polo BlueMotion;AAA633;1.4L TDI DPF 80 hp;;MT;165/70 R14 T
Volkswagen;Polo GT;AAA634;1.4L TDI 80 hp;;MT;185/60 R14
Volkswagen;Polo;AAA635;1.9L TDI 100 hp;;MT;185/60 R14 T
Volkswagen;Polo GTI;AAA636;1.8L T 150 hp;;MT;205/45 R16 V
Volkswagen;Crosspolo;AAA637;1.4L 75 hp;;MT;215/40 R17 Z
Volkswagen;Crosspolo;AAA638;1.4L 100 hp;;MT;215/40 R17 Z
Volkswagen;Crosspolo;AAA639;1.4L TDI 70 hp 3 cyl.;;MT;215/40 R17
Volkswagen;Crosspolo;AAA640;1.9L TDI 100 hp;;MT;215/40 R17
Volkswagen;Polo (2009);AAA641;1.2L 60 hp 3 cyl.;;MT;175/70 R14 T
Volkswagen;Polo (2009);AAA642;1.2L 69 hp 3 cyl.;;MT;175/70 R14 T
Volkswagen;Polo (2009);AAA643;1.4L 86 hp;;MT;185/60 R15 T
Volkswagen;Polo (2009);AAA644;1.4L 86 hp DSG 7;;DCT 7;185/60 R15 T
Volkswagen;Polo (2009);AAA645;1.2L TSI 105 hp;;MT 6;185/60 R15 T
Volkswagen;Polo (2009);AAA646;1.6L TDI 75 hp;;MT;175/70 R14 T
Volkswagen;Polo (2009);AAA647;1.6L TDI 90 hp;;MT;185/60 R15 T
Volkswagen;Polo (2009);AAA648;1.6L TDI 90 hp DSG 7;;DCT 7;185/60 R15 T
Volkswagen;Polo (2009) Bluemotion;AAA649;1.6L TDI 90 hp;;MT;185/60 R15 T
Volkswagen;Polo (2009);AAA650;1.6L TDI 105 hp;;MT;185/60 R15 T
Volkswagen;Scirocco;AAA651;1.4L TSI 122 hp;;MT 6;205/50 R17
Volkswagen;Scirocco;AAA652;1.4L TSI 160 hp;;MT 6;225/45 R17
Volkswagen;Scirocco;AAA653;1.4L TSI 160 hp DSG 7;;DCT 7;225/45 R17
Volkswagen;Scirocco;AAA654;2.0L TSI 200 hp;;MT 6;225/45 R17
Volkswagen;Scirocco;AAA655;2.0L TSI 200 hp DSG 6;;DCT 6;225/45 R17
Volkswagen;Scirocco;AAA656;2.0L TDI 140 hp;;MT 6;225/45 R17
Volkswagen;Scirocco;AAA657;2.0L TDI 140 hp DSG 6;;DCT 6;225/45 R17
Volkswagen;Scirocco;AAA658;2.0L TDI 170 hp;;MT 6;225/45 R17
Volkswagen;Scirocco;AAA659;2.0L TDI 170 hp DSG 6;;DCT 6;225/45 R17
Volkswagen;Scirocco R;AAA660;2.0L TSI 265 hp;;MT 6;235/40 R18
Volkswagen;Scirocco R;AAA661;2.0L TSI 265 hp DSG 6;;DCT 6;235/40 R18
Volkswagen;New Beetle Cab.;AAA662;1.6L 100 hp;;MT;205/55 R16
Volkswagen;New Beetle Cab.;AAA663;2.0L 116 hp;;MT;205/55 R16 H
Volkswagen;New Beetle Cab.;AAA664;2.0L 116 hp AT;;AT 6;205/55 R16 H
Volkswagen;New Beetle;AAA665;1.6L 100 hp;;MT;195/65 R15 T
Volkswagen;New Beetle;AAA666;1.8L T 150 hp;;MT;205/55 R16 W
Volkswagen;New Beetle;AAA667;2.3L V5 170 hp;;MT;205/55 R16 V
Volkswagen;New Beetle RSi;AAA668;3.2L V6 225 hp;;MT 6;235/40 R18
Volkswagen;Eos;AAA669;1.4L TSI 122 hp;;MT 6;235/45 R17
Volkswagen;Eos;AAA670;1.4L TSI 160 hp;;MT 6;235/45 R17
Volkswagen;Eos;AAA671;2.0L TSI 200 hp;;MT 6;235/45 R17
Volkswagen;Eos;AAA672;2.0L TSI 200 hp DSG 6;;DCT 6;235/45 R17
Volkswagen;Eos;AAA673;3.2L V6 250 hp DSG 6;;DCT 6;235/45 R17
Volkswagen;Eos;AAA674;2.0L TDI CR 140 hp DPF;;MT 6;235/45 R17
Volkswagen;Eos;AAA675;2.0L TDI CR 140 hp DPF DSG 6;;DCT 6;235/45 R17
Volkswagen;Jetta;AAA676;1.6L 102 hp;;MT;205/55 R16
Volkswagen;Jetta;AAA677;1.6L FSI 115 hp;;MT 6;205/55 R16
Volkswagen;Jetta;AAA678;1.9L TDI 105 hp;;MT;205/55 R16
Volkswagen;Jetta;AAA679;1.9L TDI 105 hp DSG 6;;DCT 6;205/55 R16
Volkswagen;Jetta;AAA680;2.0L TDI 140 hp;;MT 6;205/55 R16
Volkswagen;Jetta;AAA681;2.0L TDI 140 hp DSG 6;;DCT 6;205/55 R16
Volkswagen;Sharan;AAA682;1.8L T 150 hp;;MT 6 or AT 5;205/60 R15 H
Volkswagen;Sharan;AAA683;2.8L V6 204 hp;;MT 6 or AT 4;215/55 R16 Z
Volkswagen;Sharan;AAA684;1.9L TDI 115 hp;;MT 6 or AT 5;205/60 R15 H
Volkswagen;Caddy;AAA685;1.4L 80 hp;;MT;195/65 R15
Volkswagen;Caddy;AAA686;1.6L 102 hp;;MT;195/65 R15
Volkswagen;Caddy;AAA687;1.9L TDI 75 hp;;MT;195/65 R15
Volkswagen;Caddy;AAA688;1.9L TDI 104 hp;;MT;195/65 R15
Volkswagen;Caddy Bluemotion;AAA689;1.9L TDI 104 hp;;MT;195/65 R15
Volkswagen;Caddy;AAA690;1.9L TDI 104 hp DSG 5;;DCT 5;195/65 R15
Volkswagen;Caddy;AAA691;2.0L TDI 140 hp;;MT 6;205/55 R16
Volkswagen;Golf R32 (2006);AAA692;3.2L V6 250 hp;;MT 6;225/40 R18 Y
Volkswagen;Golf R32 (2006);AAA693;3.2L V6 250 hp DSG 6;;DCT 6;225/40 R18 Y
Volkswagen;Golf GTI (2007);AAA694;2.0L TFSI 200 hp;;MT 6;225/45 R17 W
Volkswagen;Golf GTI (2007);AAA695;2.0L TFSI 200 hp DSG 6;;DCT 6;225/45 R17 W
Volkswagen;Golf (2007);AAA696;1.9L TDI 105 hp 4Motion;;MT 6;195/65 R15
Volkswagen;Golf (2007) Sportline;AAA697;1.9L TDI 105 hp 4Motion;;MT 6;205/55 R16
Volkswagen;Golf (2007);AAA698;2.0L TDI 140 hp 4Motion;;MT 6;205/55 R16
Volkswagen;Golf (2007) Highline;AAA699;2.0L TDI 140 hp 4Motion;;MT 6;195/65 R15
Volkswagen;Golf (2007) GT Sport 3p.;AAA700;1.6L 102 hp;;MT;205/55 R16
Volkswagen;Golf (2007) GT Sport 3p.;AAA701;1.6L FSI 115 hp;;MT 6;205/55 R16
Volkswagen;Golf (2007) GT Sport 3p.;AAA702;1.4L TSI 122 hp;;MT 6;205/55 R16
Volkswagen;Golf (2007) GT Sport 3p.;AAA703;1.4L TSI 140 hp;;MT 6;205/55 R16
Volkswagen;Golf (2007) GT Sport 3p.;AAA704;1.4L TSI 170 hp;;MT 6;225/45 R17
Volkswagen;Golf;AAA705;1.6L 102 hp;;MT;195/65 R15
Volkswagen;Golf;AAA706;1.6L 102 hp DSG 7;;DCT 7;195/65 R15
Volkswagen;Golf;AAA707;1.4L TSI 122 hp;;MT 6;195/65 R15
Volkswagen;Golf;AAA708;1.4L TSI 122 hp DSG 7;;DCT 7;195/65 R15
Volkswagen;Golf Sport;AAA709;1.4L TSI 122 hp;;MT 6;205/55 R16
Volkswagen;Golf Sport;AAA710;1.4L TSI 122 hp DSG 7;;DCT 7;205/55 R16
Volkswagen;Golf;AAA711;1.4L TSI 160 hp;;MT 6;205/55 R16
Volkswagen;Golf;AAA712;1.4L TSI 160 hp DSG 7;;DCT 7;205/55 R16
Volkswagen;Golf GTI;AAA713;2.0L TSI 210 hp;;MT 6;225/45 R17
Volkswagen;Golf GTI;AAA714;2.0L TSI 210 hp DSG 6;;DCT 6;225/45 R17
Volkswagen;Golf;AAA715;1.6L TDI CR 105 hp DPF;;MT;195/65 R15
Volkswagen;Golf Sport;AAA716;1.6L TDI CR 105 hp DPF;;MT;205/55 R16
Volkswagen;Golf;AAA717;2.0L TDI CR 140 hp DPF;;MT 6;195/65 R15
Volkswagen;Golf;AAA718;2.0L TDI CR 140 hp DPF DSG 6;;DCT 6;195/65 R15
Volkswagen;Golf Sport;AAA719;2.0L TDI CR 140 hp DPF;;MT 6;205/55 R16
Volkswagen;Golf Sport;AAA720;2.0L TDI CR 140 hp DPF DSG 6;;DCT 6;205/55 R16
Volkswagen;Golf Sport;AAA721;2.0L TDI CR 140 hp DPF 4Motion;;MT 6;205/55 R16
Volkswagen;Golf GTD;AAA722;2.0L TDI CR 170 hp DPF;;MT 6;225/45 R17
Volkswagen;Golf GTD;AAA723;2.0L TDI CR 170 hp DPF DSG 6;;DCT 6;225/45 R17
Volkswagen;Golf Plus;AAA724;1.4L TSI 122 hp;;MT 6;195/65 R15
Volkswagen;Golf Plus;AAA725;1.4L TSI 122 hp DSG 7;;DCT 7;195/65 R15
Volkswagen;Golf Plus Sport;AAA726;1.4L TSI 122 hp;;MT 6;205/55 R16
Volkswagen;Golf Plus Sport;AAA727;1.4L TSI 122 hp DSG 7;;DCT 7;205/55 R16
Volkswagen;Golf Plus Sport;AAA728;1.4L TSI 160 hp;;MT 6;205/55 R16
Volkswagen;Golf Plus Sport;AAA729;1.4L TSI 160 hp DSG 7;;DCT 7;205/55 R16
Volkswagen;Golf Plus;AAA730;1.6L TDI CR 105 hp DPF;;MT;195/65 R15
Volkswagen;Golf Plus Sport;AAA731;1.6L TDI CR 105 hp DPF;;MT;205/55 R16
Volkswagen;Golf Plus;AAA732;2.0L TDI CR 140 hp DPF;;MT 6;195/65 R15
Volkswagen;Golf Plus;AAA733;2.0L TDI CR 140 hp DPF DSG 6;;DCT 6;195/65 R15
Volkswagen;Golf Plus Sport;AAA734;2.0L TDI CR 140 hp DPF;;MT 6;205/55 R16
Volkswagen;Golf Plus Sport;AAA735;2.0L TDI CR 140 hp DPF DSG 6;;DCT 6;205/55 R16
Volkswagen;Golf Variant;AAA736;1.6L 102 hp;;MT;205/55 R16
Volkswagen;Golf Variant;AAA737;1.9L TDI 105 hp;;MT;205/55 R16
Volkswagen;Golf Variant Bluemotion;AAA738;1.9L TDI 105 hp;;MT;205/55 R16
Volkswagen;Golf Variant;AAA739;1.9L TDI 105 hp DSG 7;;DCT 7;205/55 R16
Volkswagen;Golf Variant;AAA740;1.4L TSI 122 hp;;MT 6;205/55 R16
Volkswagen;Golf Variant;AAA741;1.4L TSI 122 hp DSG 7;;DCT 7;205/55 R16
Volkswagen;Golf Variant;AAA742;1.4L TSI 160 hp;;MT 6;205/55 R16
Volkswagen;Golf Variant;AAA743;1.4L TSI 160 hp DSG 7;;DCT 7;205/55 R16
Volkswagen;Golf Variant;AAA744;2.0L TDI 140 hp;;MT 6;205/55 R16
Volkswagen;Golf Variant;AAA745;2.0L TDI 140 hp DSG 6;;DCT 6;205/55 R16
Volkswagen;Touran;AAA746;1.9L TDI 90 hp;;MT 6;195/65 R15
Volkswagen;Touran;AAA747;1.6L 102 hp;;MT;195/65 R15
Volkswagen;Touran;AAA748;1.9L TDI 105 hp;;MT 6;195/65 R15
Volkswagen;Touran;AAA749;1.4L TSI 140 hp;;MT 6;195/65 R15
Volkswagen;Touran Advance;AAA750;1.6L 102 hp;;MT;205/55 R16
Volkswagen;Touran Advance;AAA751;1.9L TDI 105 hp;;MT 6;205/55 R16
Volkswagen;Touran;AAA752;1.4L TSI 140 hp DSG 6;;DCT 6;195/65 R15
Volkswagen;Touran Bluemotion;AAA753;1.9L TDI 105 hp;;MT 6;205/55 R16
Volkswagen;Touran Advance;AAA754;1.9L TDI 105 hp DSG 7;;DCT 7;205/55 R16
Volkswagen;Touran Advance;AAA755;1.4L TSI 140 hp;;MT 6;205/55 R16
Volkswagen;Touran Advance;AAA756;1.4L TSI 140 hp DSG 6;;DCT 6;205/55 R16
Volkswagen;Touran Sport;AAA757;1.4L TSI 140 hp;;MT 6;225/45 R17
Volkswagen;Touran Sport;AAA758;1.4L TSI 140 hp DSG 6;;DCT 6;225/45 R17
Volkswagen;Touran;AAA759;2.0L TDI 140 hp;;MT 6;205/55 R16
Volkswagen;Touran;AAA760;2.0L TDI 140 hp DSG 6;;DCT 6;205/55 R16
Volkswagen;Touran Sport;AAA761;2.0L TDI 140 hp;;MT 6;225/45 R17
Volkswagen;Touran Sport;AAA762;2.0L TDI 140 hp DSG 6;;DCT 6;225/45 R17
Volkswagen;Touran;AAA763;2.0L TDI 170 hp;;MT 6;205/55 R16
Volkswagen;Touran;AAA764;2.0L TDI 170 hp DSG 6;;DCT 6;205/55 R16
Volkswagen;Touran Sport;AAA765;2.0L TDI 170 hp;;MT 6;225/45 R17
Volkswagen;Touran Sport;AAA766;2.0L TDI 170 hp DSG 6;;DCT 6;225/45 R17
Volkswagen;Touran (2003);AAA767;1.6L FSI 115 hp;;MT 6;205/55 R16
Volkswagen;Touran (2003);AAA768;1.9L TDI 100 hp;;MT 6;195/65 R15
Volkswagen;Touran (2003) Trendline;AAA769;1.9L TDI 100 hp;;MT 6;205/55 R16
Volkswagen;Touran (2003) Trendline;AAA770;2.0L TDI 136 hp;;MT 6;205/55 R16 V
Volkswagen;Touran (2003) Highline;AAA771;2.0L TDI 136 hp;;MT 6;205/55 R16
Volkswagen;Passat CC;AAA772;1.8L TSI 160 hp;;MT 6;235/45 R17
Volkswagen;Passat CC;AAA773;1.8L TSI 160 hp DSG 7;;DCT 7;235/45 R17
Volkswagen;Passat CC;AAA774;2.0L TSI 200 hp;;MT 6;235/45 R17
Volkswagen;Passat CC;AAA775;2.0L TSI 200 hp Tiptronic;;AT 6;235/45 R17
Volkswagen;Passat CC;AAA776;2.0L TDI 140 hp DPF;;MT 6;235/45 R17
Volkswagen;Passat CC;AAA777;2.0L TDI 140 hp DPF DSG 6;;DCT 6;235/45 R17
Volkswagen;Passat CC;AAA778;2.0L TDI 170 hp DPF;;MT 6;235/45 R17
Volkswagen;Passat CC;AAA779;2.0L TDI 170 hp DPF DSG 6;;DCT 6;235/45 R17
Volkswagen;Passat CC;AAA780;3.6L V6 FSI 300 hp DSG 6 4Motion;;DCT 6;235/45 R17
Volkswagen;Passat;AAA781;1.4L TSI 122 hp;;MT 6;215/55 R16
Volkswagen;Passat;AAA782;1.4L TSI 122 hp DSG 7;;DCT 7;215/55 R16
Volkswagen;Passat;AAA783;1.8L TSI 160 hp;;MT 6;215/55 R16
Volkswagen;Passat R-Line;AAA784;1.8L TSI 160 hp;;MT 6;235/45 R17
Volkswagen;Passat;AAA785;2.0L TSI 200 hp;;MT 6;215/55 R16
Volkswagen;Passat R-Line;AAA786;2.0L TSI 200 hp;;MT 6;235/45 R17
Volkswagen;Passat;AAA787;2.0L TSI 200 hp Tiptronic;;AT 6;215/55 R16
Volkswagen;Passat R-Line;AAA788;2.0L TSI 200 hp Tiptronic;;AT 6;235/45 R17
Volkswagen;Passat;AAA789;3.2L V6 FSI 250 hp DSG 6 4Motion;;DCT 6;235/45 R17
Volkswagen;Passat R36;AAA790;3.6L V6 FSI 300 hp DSG 6 4Motion;;DCT 6;235/40 R18 Y
Volkswagen;Passat;AAA791;2.0L TDI CR 110 hp DPF;;MT;215/55 R16
Volkswagen;Passat Bluemotion;AAA792;2.0L TDI CR 110 hp DPF;;MT;205/55 R16 91 H
Volkswagen;Passat;AAA793;2.0L TDI CR 140 hp DPF;;MT 6;215/55 R16
Volkswagen;Passat;AAA794;2.0L TDI CR 140 hp DPF 4Motion;;MT 6;215/55 R16
Volkswagen;Passat R-Line;AAA795;2.0L TDI CR 140 hp DPF;;MT 6;235/45 R17
Volkswagen;Passat;AAA796;2.0L TDI CR 140 hp DPF DSG 6;;DCT 6;215/55 R16
Volkswagen;Passat R-Line;AAA797;2.0L TDI CR 140 hp DPF 4Motion;;MT 6;235/45 R17
Volkswagen;Passat R-Line;AAA798;2.0L TDI CR 140 hp DPF DSG 6;;DCT 6;235/45 R17
Volkswagen;Passat;AAA799;2.0L TDI CR 170 hp DPF;;MT 6;215/55 R16
Volkswagen;Passat R-Line;AAA800;2.0L TDI CR 170 hp DPF;;MT 6;235/45 R17
Volkswagen;Passat;AAA801;2.0L TDI CR 170 hp DPF DSG 6;;DCT 6;215/55 R16
Volkswagen;Passat R-Line;AAA802;2.0L TDI CR 170 hp DPF DSG 6;;DCT 6;235/45 R17
Volkswagen;Passat Variant Bluemotion;AAA803;2.0L TDI CR 110 hp DPF;;MT;205/55 R16
Volkswagen;Passat Variant;AAA804;2.0L TDI CR 110 hp DPF;;MT;215/55 R16
Volkswagen;Passat Variant;AAA805;2.0L TDI CR 140 hp DPF;;MT 6;215/55 R16
Volkswagen;Passat Variant;AAA806;2.0L TDI CR 140 hp DPF 4Motion;;MT 6;215/55 R16
Volkswagen;Passat Variant R-Line;AAA807;2.0L TDI CR 140 hp DPF;;MT 6;235/45 R17
Volkswagen;Passat Variant;AAA808;2.0L TDI CR 140 hp DPF DSG 6;;DCT 6;215/55 R16
Volkswagen;Passat Variant R-Line;AAA809;2.0L TDI CR 140 hp DPF 4Motion;;MT 6;235/45 R17
Volkswagen;Passat Variant R-Line;AAA810;2.0L TDI CR 140 hp DPF DSG 6;;DCT 6;235/45 R17
Volkswagen;Passat Variant;AAA811;2.0L TDI CR 170 hp DPF;;MT 6;215/55 R16
Volkswagen;Passat Variant R-Line;AAA812;2.0L TDI CR 170 hp DPF;;MT 6;235/45 R17
Volkswagen;Passat Variant;AAA813;2.0L TDI CR 170 hp DPF DSG 6;;DCT 6;215/55 R16
Volkswagen;Passat Variant R-Line;AAA814;2.0L TDI CR 170 hp DPF DSG 6;;DCT 6;235/45 R17
Volkswagen;Passat Variant;AAA815;1.4L TSI 122 hp;;MT 6;215/55 R16
Volkswagen;Passat Variant;AAA816;1.4L TSI 122 hp DSG 7;;DCT 7;215/55 R16
Volkswagen;Passat Variant;AAA817;1.8L TSI 160 hp;;MT 6;215/55 R16
Volkswagen;Passat Variant R-Line;AAA818;1.8L TSI 160 hp;;MT 6;235/45 R17
Volkswagen;Passat Variant;AAA819;2.0L TSI 200 hp;;MT 6;215/55 R16
Volkswagen;Passat Variant R-Line;AAA820;2.0L TSI 200 hp;;MT 6;235/45 R17
Volkswagen;Passat Variant;AAA821;2.0L TSI 200 hp Tiptronic;;AT 6;215/55 R16
Volkswagen;Passat Variant R-Line;AAA822;2.0L TSI 200 hp Tiptronic;;AT 6;235/45 R17
Volkswagen;Passat Variant;AAA823;3.2L V6 FSI 250 hp DSG 6 4Motion;;DCT 6;235/45 R17
Volkswagen;Passat Variant R36;AAA824;3.6L V6 FSI 300 hp DSG 6 4Motion;;DCT 6;235/40 R18 Y
Volkswagen;Phaeton;AAA825;3.0L V6 TDI 240 hp DPF 4Motion;;AT 6;235/55 R17 Y
Volkswagen;Phaeton;AAA826;3.6L V6 280 hp 4Motion;;AT 6;235/55 R17
Volkswagen;Phaeton;AAA827;6.0L W12 450 hp 4Motion;;AT 5;255/45 R18
Volkswagen;Phaeton (2004);AAA828;5.0L V10 TDI 313 hp Tiptronic;;AT 6;255/45 R18
Volkswagen;Phaeton (2004);AAA829;3.2L V6 240 hp;;MT 6;235/60 R16 Y
Volkswagen;Phaeton (2004);AAA830;3.2L V6 240 hp Tiptronic;;AT 5;235/60 R16 Y
Volkswagen;Tiguan;AAA831;1.4L TSI 150 hp;;MT 6;215/65 R16
Volkswagen;Tiguan;AAA832;1.4L TSI 150 hp 4Motion;;MT 6;215/60 R17
Volkswagen;Tiguan R-Line;AAA833;1.4L TSI 150 hp 4Motion;;MT 6;255/40 R19
Volkswagen;Tiguan;AAA834;2.0L TDI 140 hp;;MT 6;215/65 R16
Volkswagen;Tiguan;AAA835;2.0L TDI 140 hp 4Motion;;MT 6;215/60 R17
Volkswagen;Tiguan;AAA836;2.0L TDI 140 hp Tiptronic 4Motion;;AT 6;215/60 R17
Volkswagen;Tiguan R-Line;AAA837;2.0L TDI 140 hp 4Motion;;MT 6;255/40 R19
Volkswagen;Tiguan R-Line;AAA838;2.0L TDI 140 hp Tiptronic 4Motion;;AT 6;255/40 R19
Volkswagen;Tiguan;AAA839;2.0L TSI 170 hp 4Motion;;MT 6;215/60 R17
Volkswagen;Tiguan;AAA840;2.0L TSI 170 hp Tiptronic 4Motion;;AT 6;215/60 R17
Volkswagen;Tiguan R-Line;AAA841;2.0L TSI 170 hp 4Motion;;MT 6;255/40 R19
Volkswagen;Tiguan R-Line;AAA842;2.0L TSI 170 hp Tiptronic 4Motion;;AT 6;255/40 R19
Volkswagen;Tiguan;AAA843;2.0L TDI 170 hp 4Motion;;MT 6;215/60 R17
Volkswagen;Tiguan R-Line;AAA844;2.0L TDI 170 hp 4Motion;;MT 6;255/40 R19
Volkswagen;Tiguan;AAA845;2.0L TSI 200 hp 4Motion;;MT 6;215/60 R17
Volkswagen;Tiguan;AAA846;2.0L TSI 200 hp Tiptronic 4Motion;;AT 6;215/60 R17
Volkswagen;Tiguan R-Line;AAA847;2.0L TSI 200 hp 4Motion;;MT 6;255/40 R19
Volkswagen;Tiguan R-Line;AAA848;2.0L TSI 200 hp Tiptronic 4Motion;;AT 6;255/40 R19
Volkswagen;Touareg;AAA849;2.5L TDI R5 174 hp;;MT 6 with reductor (2.66);255/55 R18
Volkswagen;Touareg;AAA850;2.5L TDI R5 174 hp Tiptronic;;AT 6 with reductor (2.66);255/55 R18
Volkswagen;Touareg;AAA851;3.0L V6 TDI 240 hp;;MT 6 with reductor (2.66);255/55 R18
Volkswagen;Touareg;AAA852;3.0L V6 TDI 240 hp Tiptronic;;AT 6 with reductor (2.66);255/55 R18
Volkswagen;Touareg Indiv.;AAA853;3.0L V6 TDI 240 hp;;MT 6;255/55 R18
Volkswagen;Touareg Indiv.;AAA854;3.0L V6 TDI 240 hp Tiptronic;;AT 6 with reductor (2.66);275/45 R18
Volkswagen;Touareg;AAA855;3.6L V6 FSI 280 hp Tiptronic;;AT 6 with reductor (2.66);255/55 R18
Volkswagen;Touareg Indiv.;AAA856;3.6L V6 FSI 280 hp Tiptronic;;AT 6 with reductor (2.66);275/45 R18
Volkswagen;Touareg;AAA857;4.2L V8 350 hp Tiptronic;;AT 6 with reductor (2.66);255/55 R18
Volkswagen;Touareg;AAA858;5.0L V10 TDI 313 hp Tiptronic;;AT 6 with reductor (2.66);255/55 R18
Volkswagen;Touareg;AAA859;6.0L W12 450 hp Tiptronic;;AT 6;275/45 R19
Volkswagen;Touareg R50;AAA860;5.0L V10 TDI 350 hp Tiptronic;;AT 6 with reductor (2.66);295/35 R21 Y
Skoda;Fabia;AAA861;1.2L 60 hp 3 cyl.;;MT;165/70 R14
Skoda;Fabia Young;AAA862;1.2L 60 hp 3 cyl.;;MT;185/60 R14
Skoda;Fabia Combi;AAA863;1.2L 60 hp 3 cyl.;;MT;165/70 R14
Skoda;Fabia;AAA864;1.2L 70 hp 3 cyl.;;MT;165/70 R14
Skoda;Fabia Young;AAA865;1.2L 70 hp 3 cyl.;;MT;185/60 R14
Skoda;Fabia Combi;AAA866;1.2L 70 hp 3 cyl.;;MT;185/60 R14
Skoda;Fabia;AAA867;1.4L 85 hp;;MT;185/60 R14
Skoda;Fabia Combi;AAA868;1.4L 85 hp;;MT;185/60 R14
Skoda;Fabia;AAA869;1.4L TDI 70 hp 3 cyl.;;MT;185/60 R14
Skoda;Fabia Combi;AAA870;1.4L TDI 70 hp 3 cyl.;;MT;165/70 R14
Skoda;Fabia Combi Young;AAA871;1.4L TDI 70 hp 3 cyl.;;MT;185/60 R14
Skoda;Fabia;AAA872;1.4L TDI 80 hp 3cyl.;;MT;185/60 R14
Skoda;Fabia Combi;AAA873;1.4L TDI 80 hp 3 cyl.;;MT;185/60 R14
Skoda;Fabia GreenLine;AAA874;1.4L TDI 80 hp DPF 3 cyl.;;MT;175/70 R14 81 T
Skoda;Fabia Combi;AAA875;1.9L TDI 105 hp;;MT;185/60 R14
Skoda;Fabia;AAA876;1.9L TDI 105 hp;;MT;185/60 R14
Skoda;Fabia Sport;AAA877;1.9L TDI 105 hp;;MT;195/55 R15
